date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-01-01,0,00:00,down,6,2.00,1.95,1.95,1.95,1.95,1.98,123.0
2026-01-01,0,00:00,up,9,38.00,35.80,36.00,36.50,37.89,37.91,655.0
2026-01-01,1,04:00,up,6,38.00,36.50,37.12,37.50,37.80,37.95,611.0
2026-01-01,2,08:00,down,9,1.95,1.95,1.95,1.95,1.95,1.95,18.0
2026-01-01,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-01,3,12:00,down,3,1.95,1.95,1.95,1.95,1.95,1.95,5.0
2026-01-01,4,16:00,down,8,1.95,1.95,1.95,1.95,1.95,1.95,41.0
2026-01-01,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-01,5,20:00,down,5,1.95,1.95,1.95,1.95,1.95,1.95,48.0
2026-01-01,5,20:00,up,5,38.00,36.00,36.00,36.50,38.00,38.00,943.0
2026-01-02,0,00:00,down,11,2.00,1.95,1.95,1.95,1.95,1.95,187.0
2026-01-02,0,00:00,up,9,38.00,35.80,36.00,36.50,37.89,37.91,655.0
2026-01-02,1,04:00,down,4,1.95,1.95,1.95,1.95,1.95,1.95,56.0
2026-01-02,1,04:00,up,6,38.00,36.50,37.12,37.50,37.80,37.95,611.0
2026-01-02,2,08:00,down,8,1.95,1.95,1.95,1.95,1.95,1.95,24.0
2026-01-02,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-02,3,12:00,down,6,1.95,1.95,1.95,1.95,1.95,1.95,38.0
2026-01-02,4,16:00,down,2,1.95,1.95,1.95,1.95,1.95,1.95,9.0
2026-01-02,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-02,5,20:00,down,2,1.95,1.95,1.95,1.95,1.95,1.95,13.0
2026-01-02,5,20:00,up,5,38.00,36.00,36.00,36.50,38.00,38.00,943.0
2026-01-03,0,00:00,down,4,1.80,1.80,1.80,1.80,1.80,1.80,174.0
2026-01-03,0,00:00,up,10,38.00,35.90,36.00,37.20,37.89,37.90,730.0
2026-01-03,1,04:00,up,6,38.00,36.50,37.12,37.50,37.80,37.95,611.0
2026-01-03,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-03,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-03,5,20:00,up,5,38.00,36.00,36.00,36.50,38.00,38.00,943.0
2026-01-04,0,00:00,down,4,1.80,1.80,1.80,1.80,1.80,1.80,174.0
2026-01-04,0,00:00,up,10,38.00,35.90,36.00,37.20,37.89,37.90,730.0
2026-01-04,1,04:00,up,6,38.00,36.50,37.12,37.50,37.80,37.95,611.0
2026-01-04,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-04,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-04,5,20:00,up,5,38.00,36.00,36.00,36.50,38.00,38.00,943.0
2026-01-05,0,00:00,down,4,1.80,1.80,1.80,1.80,1.80,1.80,174.0
2026-01-05,0,00:00,up,10,38.00,35.90,36.00,37.20,37.89,37.90,730.0
2026-01-05,1,04:00,up,6,38.00,36.50,37.12,37.50,37.80,37.95,611.0
2026-01-05,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,510.0
2026-01-05,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1110.0
2026-01-05,5,20:00,up,5,38.00,36.00,36.00,36.50,38.00,38.00,943.0
2026-01-06,0,00:00,down,4,1.48,1.48,1.48,1.48,1.48,1.48,149.0
2026-01-06,0,00:00,up,10,38.00,35.90,36.12,37.20,37.89,37.90,779.0
2026-01-06,1,04:00,up,6,38.00,36.50,37.12,37.50,37.50,37.75,656.0
2026-01-06,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-06,3,12:00,up,2,37.50,35.25,35.62,36.25,36.88,37.25,35.0
2026-01-06,4,16:00,up,4,38.00,37.15,37.38,37.75,38.00,38.00,1160.0
2026-01-06,5,20:00,up,6,38.00,35.50,36.12,37.00,37.88,38.00,1007.0
2026-01-07,0,00:00,down,4,1.48,1.48,1.48,1.48,1.48,1.48,149.0
2026-01-07,0,00:00,up,10,38.00,35.90,36.12,37.20,37.89,37.90,771.0
2026-01-07,1,04:00,up,6,38.00,36.50,37.12,37.50,37.50,37.75,652.0
2026-01-07,2,08:00,up,4,38.00,35.30,35.75,36.75,37.62,37.85,575.0
2026-01-07,3,12:00,up,1,35.00,35.00,35.00,35.00,35.00,35.00,19.0
2026-01-07,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-07,5,20:00,up,6,38.00,35.50,36.12,37.00,37.88,38.00,999.0
2026-01-08,0,00:00,down,4,1.48,1.48,1.48,1.48,1.48,1.48,149.0
2026-01-08,0,00:00,up,9,38.00,35.80,36.00,37.89,37.89,37.91,747.0
2026-01-08,1,04:00,up,6,38.00,36.50,37.12,37.50,37.50,37.75,644.0
2026-01-08,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-08,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-08,5,20:00,up,5,38.00,35.40,36.00,36.50,38.00,38.00,975.0
2026-01-09,0,00:00,down,8,1.40,1.19,1.19,1.19,1.19,1.25,155.0
2026-01-09,0,00:00,up,8,38.00,36.00,36.38,37.89,37.89,37.92,716.0
2026-01-09,1,04:00,down,5,1.19,1.19,1.19,1.19,1.19,1.19,42.0
2026-01-09,1,04:00,up,5,38.00,36.40,37.00,37.50,37.50,37.80,616.0
2026-01-09,2,08:00,down,12,1.19,1.19,1.19,1.19,1.19,1.19,43.0
2026-01-09,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-09,3,12:00,down,11,1.19,1.19,1.19,1.19,1.19,1.19,31.0
2026-01-09,4,16:00,down,8,1.19,1.19,1.19,1.19,1.19,1.19,39.0
2026-01-09,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-09,5,20:00,down,9,1.19,1.19,1.19,1.19,1.19,1.19,42.0
2026-01-09,5,20:00,up,4,38.00,36.15,36.38,37.25,38.00,38.00,948.0
2026-01-10,0,00:00,down,7,1.20,1.13,1.13,1.13,1.13,1.16,117.0
2026-01-10,0,00:00,up,7,38.00,36.00,36.25,37.89,37.89,37.93,716.0
2026-01-10,1,04:00,down,4,1.13,1.13,1.13,1.13,1.13,1.13,7.0
2026-01-10,1,04:00,up,5,38.00,36.40,37.00,37.50,37.50,37.80,616.0
2026-01-10,2,08:00,down,3,1.13,1.11,1.11,1.11,1.12,1.13,4.0
2026-01-10,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-10,3,12:00,down,3,1.13,1.11,1.11,1.11,1.12,1.13,4.0
2026-01-10,4,16:00,down,12,1.13,1.13,1.13,1.13,1.13,1.13,48.0
2026-01-10,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-10,5,20:00,down,8,1.13,1.13,1.13,1.13,1.13,1.13,84.0
2026-01-10,5,20:00,up,4,38.00,36.15,36.38,37.25,38.00,38.00,948.0
2026-01-11,0,00:00,down,7,1.20,1.13,1.13,1.13,1.13,1.16,147.0
2026-01-11,0,00:00,up,7,38.00,36.00,36.25,37.89,37.89,37.93,716.0
2026-01-11,1,04:00,down,9,1.13,1.13,1.13,1.13,1.13,1.13,64.0
2026-01-11,1,04:00,up,5,38.00,36.40,37.00,37.50,37.50,37.80,616.0
2026-01-11,2,08:00,down,7,1.13,1.13,1.13,1.13,1.13,1.13,57.0
2026-01-11,2,08:00,up,2,38.00,36.20,36.50,37.00,37.50,37.80,540.0
2026-01-11,3,12:00,down,6,1.13,1.11,1.11,1.13,1.13,1.13,20.0
2026-01-11,4,16:00,down,1,1.13,1.13,1.13,1.13,1.13,1.13,2.0
2026-01-11,4,16:00,up,3,38.00,37.20,37.50,38.00,38.00,38.00,1140.0
2026-01-11,5,20:00,up,4,38.00,36.15,36.38,37.25,38.00,38.00,948.0
2026-01-12,0,00:00,down,3,1.20,1.13,1.13,1.13,1.17,1.19,105.0
2026-01-12,0,00:00,up,7,38.00,36.00,36.25,37.89,37.89,37.93,712.0
2026-01-12,1,04:00,down,5,1.13,1.13,1.13,1.13,1.13,1.13,13.0
2026-01-12,1,04:00,up,4,38.00,37.15,37.38,37.50,37.62,37.85,607.0
2026-01-12,2,08:00,down,4,1.13,1.11,1.11,1.12,1.13,1.13,10.0
