date,hour,interval_start,price_eur_mwh
2026-01-01,0,2026-01-01T00:00:00,186.55
2026-01-01,1,2026-01-01T01:00:00,178.66
2026-01-01,2,2026-01-01T02:00:00,168.30
2026-01-01,3,2026-01-01T03:00:00,154.57
2026-01-01,4,2026-01-01T04:00:00,128.44
2026-01-01,5,2026-01-01T05:00:00,147.65
2026-01-01,6,2026-01-01T06:00:00,163.18
2026-01-01,7,2026-01-01T07:00:00,155.02
2026-01-01,8,2026-01-01T08:00:00,139.76
2026-01-01,9,2026-01-01T09:00:00,130.29
2026-01-01,10,2026-01-01T10:00:00,115.20
2026-01-01,11,2026-01-01T11:00:00,109.97
2026-01-01,12,2026-01-01T12:00:00,90.76
2026-01-01,13,2026-01-01T13:00:00,121.40
2026-01-01,14,2026-01-01T14:00:00,157.16
2026-01-01,15,2026-01-01T15:00:00,214.01
2026-01-01,16,2026-01-01T16:00:00,284.79
2026-01-01,17,2026-01-01T17:00:00,252.77
2026-01-01,18,2026-01-01T18:00:00,249.26
2026-01-01,19,2026-01-01T19:00:00,229.12
2026-01-01,20,2026-01-01T20:00:00,221.79
2026-01-01,21,2026-01-01T21:00:00,175.18
2026-01-01,22,2026-01-01T22:00:00,186.10
2026-01-01,23,2026-01-01T23:00:00,148.03
2026-01-02,0,2026-01-02T00:00:00,156.73
2026-01-02,1,2026-01-02T01:00:00,139.42
2026-01-02,2,2026-01-02T02:00:00,122.75
2026-01-02,3,2026-01-02T03:00:00,106.52
2026-01-02,4,2026-01-02T04:00:00,87.08
2026-01-02,5,2026-01-02T05:00:00,132.53
2026-01-02,6,2026-01-02T06:00:00,159.54
2026-01-02,7,2026-01-02T07:00:00,167.74
2026-01-02,8,2026-01-02T08:00:00,139.05
2026-01-02,9,2026-01-02T09:00:00,125.35
2026-01-02,10,2026-01-02T10:00:00,111.17
2026-01-02,11,2026-01-02T11:00:00,110.79
2026-01-02,12,2026-01-02T12:00:00,88.69
2026-01-02,13,2026-01-02T13:00:00,122.66
2026-01-02,14,2026-01-02T14:00:00,150.06
2026-01-02,15,2026-01-02T15:00:00,195.37
2026-01-02,16,2026-01-02T16:00:00,226.24
2026-01-02,17,2026-01-02T17:00:00,226.08
2026-01-02,18,2026-01-02T18:00:00,224.40
2026-01-02,19,2026-01-02T19:00:00,226.34
2026-01-02,20,2026-01-02T20:00:00,223.12
2026-01-02,21,2026-01-02T21:00:00,167.53
2026-01-02,22,2026-01-02T22:00:00,173.28
2026-01-02,23,2026-01-02T23:00:00,141.56
2026-01-03,0,2026-01-03T00:00:00,139.06
2026-01-03,1,2026-01-03T01:00:00,125.51
2026-01-03,2,2026-01-03T02:00:00,115.44
2026-01-03,3,2026-01-03T03:00:00,108.33
2026-01-03,4,2026-01-03T04:00:00,110.96
2026-01-03,5,2026-01-03T05:00:00,138.56
2026-01-03,6,2026-01-03T06:00:00,157.61
2026-01-03,7,2026-01-03T07:00:00,184.44
2026-01-03,8,2026-01-03T08:00:00,186.80
2026-01-03,9,2026-01-03T09:00:00,185.09
2026-01-03,10,2026-01-03T10:00:00,178.78
2026-01-03,11,2026-01-03T11:00:00,173.00
2026-01-03,12,2026-01-03T12:00:00,147.89
2026-01-03,13,2026-01-03T13:00:00,173.04
2026-01-03,14,2026-01-03T14:00:00,183.73
2026-01-03,15,2026-01-03T15:00:00,210.30
2026-01-03,16,2026-01-03T16:00:00,225.98
2026-01-03,17,2026-01-03T17:00:00,229.69
2026-01-03,18,2026-01-03T18:00:00,229.61
2026-01-03,19,2026-01-03T19:00:00,231.08
2026-01-03,20,2026-01-03T20:00:00,225.70
2026-01-03,21,2026-01-03T21:00:00,211.62
2026-01-03,22,2026-01-03T22:00:00,200.49
2026-01-03,23,2026-01-03T23:00:00,169.67
2026-01-04,0,2026-01-04T00:00:00,169.25
2026-01-04,1,2026-01-04T01:00:00,165.36
2026-01-04,2,2026-01-04T02:00:00,165.80
2026-01-04,3,2026-01-04T03:00:00,163.72
2026-01-04,4,2026-01-04T04:00:00,159.94
2026-01-04,5,2026-01-04T05:00:00,159.70
2026-01-04,6,2026-01-04T06:00:00,163.26
2026-01-04,7,2026-01-04T07:00:00,170.76
2026-01-04,8,2026-01-04T08:00:00,179.09
2026-01-04,9,2026-01-04T09:00:00,188.39
2026-01-04,10,2026-01-04T10:00:00,188.06
2026-01-04,11,2026-01-04T11:00:00,179.59
2026-01-04,12,2026-01-04T12:00:00,176.95
2026-01-04,13,2026-01-04T13:00:00,173.38
2026-01-04,14,2026-01-04T14:00:00,183.93
2026-01-04,15,2026-01-04T15:00:00,199.09
2026-01-04,16,2026-01-04T16:00:00,223.27
2026-01-04,17,2026-01-04T17:00:00,230.15
2026-01-04,18,2026-01-04T18:00:00,234.51
2026-01-04,19,2026-01-04T19:00:00,232.58
2026-01-04,20,2026-01-04T20:00:00,223.15
2026-01-04,21,2026-01-04T21:00:00,208.26
2026-01-04,22,2026-01-04T22:00:00,207.38
2026-01-04,23,2026-01-04T23:00:00,175.61
2026-01-05,0,2026-01-05T00:00:00,181.32
2026-01-05,1,2026-01-05T01:00:00,174.18
2026-01-05,2,2026-01-05T02:00:00,171.55
2026-01-05,3,2026-01-05T03:00:00,170.23
2026-01-05,4,2026-01-05T04:00:00,170.05
2026-01-05,5,2026-01-05T05:00:00,174.26
2026-01-05,6,2026-01-05T06:00:00,192.98
2026-01-05,7,2026-01-05T07:00:00,216.15
2026-01-05,8,2026-01-05T08:00:00,239.58
2026-01-05,9,2026-01-05T09:00:00,246.45
2026-01-05,10,2026-01-05T10:00:00,241.09
2026-01-05,11,2026-01-05T11:00:00,228.22
2026-01-05,12,2026-01-05T12:00:00,224.90
2026-01-05,13,2026-01-05T13:00:00,229.24
2026-01-05,14,2026-01-05T14:00:00,264.27
2026-01-05,15,2026-01-05T15:00:00,281.15
2026-01-05,16,2026-01-05T16:00:00,318.79
2026-01-05,17,2026-01-05T17:00:00,342.93
2026-01-05,18,2026-01-05T18:00:00,334.76
2026-01-05,19,2026-01-05T19:00:00,302.51
2026-01-05,20,2026-01-05T20:00:00,259.48
2026-01-05,21,2026-01-05T21:00:00,229.30
2026-01-05,22,2026-01-05T22:00:00,225.93
2026-01-05,23,2026-01-05T23:00:00,200.51
2026-01-06,0,2026-01-06T00:00:00,197.19
2026-01-06,1,2026-01-06T01:00:00,193.45
2026-01-06,2,2026-01-06T02:00:00,188.05
2026-01-06,3,2026-01-06T03:00:00,186.40
2026-01-06,4,2026-01-06T04:00:00,189.95
2026-01-06,5,2026-01-06T05:00:00,197.86
2026-01-06,6,2026-01-06T06:00:00,230.31
2026-01-06,7,2026-01-06T07:00:00,267.81
2026-01-06,8,2026-01-06T08:00:00,315.36
2026-01-06,9,2026-01-06T09:00:00,320.97
2026-01-06,10,2026-01-06T10:00:00,301.18
2026-01-06,11,2026-01-06T11:00:00,284.61
2026-01-06,12,2026-01-06T12:00:00,269.91
2026-01-06,13,2026-01-06T13:00:00,273.75
2026-01-06,14,2026-01-06T14:00:00,304.89
2026-01-06,15,2026-01-06T15:00:00,326.91
2026-01-06,16,2026-01-06T16:00:00,351.61
2026-01-06,17,2026-01-06T17:00:00,377.50
2026-01-06,18,2026-01-06T18:00:00,361.85
2026-01-06,19,2026-01-06T19:00:00,321.92
2026-01-06,20,2026-01-06T20:00:00,269.24
2026-01-06,21,2026-01-06T21:00:00,244.23
2026-01-06,22,2026-01-06T22:00:00,233.98
2026-01-06,23,2026-01-06T23:00:00,206.06
2026-01-07,0,2026-01-07T00:00:00,199.16
2026-01-07,1,2026-01-07T01:00:00,193.72
2026-01-07,2,2026-01-07T02:00:00,187.03
2026-01-07,3,2026-01-07T03:00:00,182.04
2026-01-07,4,2026-01-07T04:00:00,187.34
2026-01-07,5,2026-01-07T05:00:00,204.36
2026-01-07,6,2026-01-07T06:00:00,244.27
2026-01-07,7,2026-01-07T07:00:00,297.36
2026-01-07,8,2026-01-07T08:00:00,339.74
2026-01-07,9,2026-01-07T09:00:00,341.62
2026-01-07,10,2026-01-07T10:00:00,303.04
2026-01-07,11,2026-01-07T11:00:00,298.88
2026-01-07,12,2026-01-07T12:00:00,293.18
2026-01-07,13,2026-01-07T13:00:00,310.38
2026-01-07,14,2026-01-07T14:00:00,309.36
2026-01-07,15,2026-01-07T15:00:00,335.85
2026-01-07,16,2026-01-07T16:00:00,347.50
2026-01-07,17,2026-01-07T17:00:00,342.96
2026-01-07,18,2026-01-07T18:00:00,325.00
2026-01-07,19,2026-01-07T19:00:00,305.78
2026-01-07,20,2026-01-07T20:00:00,276.58
2026-01-07,21,2026-01-07T21:00:00,243.38
2026-01-07,22,2026-01-07T22:00:00,227.80
2026-01-07,23,2026-01-07T23:00:00,200.31
2026-01-08,0,2026-01-08T00:00:00,190.67
2026-01-08,1,2026-01-08T01:00:00,183.08
2026-01-08,2,2026-01-08T02:00:00,170.00
2026-01-08,3,2026-01-08T03:00:00,164.42
2026-01-08,4,2026-01-08T04:00:00,173.13
2026-01-08,5,2026-01-08T05:00:00,196.15
2026-01-08,6,2026-01-08T06:00:00,250.91
2026-01-08,7,2026-01-08T07:00:00,340.09
2026-01-08,8,2026-01-08T08:00:00,391.91
2026-01-08,9,2026-01-08T09:00:00,385.78
2026-01-08,10,2026-01-08T10:00:00,352.65
2026-01-08,11,2026-01-08T11:00:00,358.11
2026-01-08,12,2026-01-08T12:00:00,368.98
2026-01-08,13,2026-01-08T13:00:00,402.82
2026-01-08,14,2026-01-08T14:00:00,422.92
2026-01-08,15,2026-01-08T15:00:00,441.08
2026-01-08,16,2026-01-08T16:00:00,444.23
2026-01-08,17,2026-01-08T17:00:00,425.90
2026-01-08,18,2026-01-08T18:00:00,403.65
2026-01-08,19,2026-01-08T19:00:00,369.26
2026-01-08,20,2026-01-08T20:00:00,315.14
2026-01-08,21,2026-01-08T21:00:00,260.91
2026-01-08,22,2026-01-08T22:00:00,238.49
2026-01-08,23,2026-01-08T23:00:00,211.46
2026-01-09,0,2026-01-09T00:00:00,199.07
2026-01-09,1,2026-01-09T01:00:00,193.15
2026-01-09,2,2026-01-09T02:00:00,181.56
2026-01-09,3,2026-01-09T03:00:00,172.28
2026-01-09,4,2026-01-09T04:00:00,190.56
2026-01-09,5,2026-01-09T05:00:00,208.85
2026-01-09,6,2026-01-09T06:00:00,260.60
2026-01-09,7,2026-01-09T07:00:00,385.87
2026-01-09,8,2026-01-09T08:00:00,367.86
2026-01-09,9,2026-01-09T09:00:00,328.49
2026-01-09,10,2026-01-09T10:00:00,334.42
2026-01-09,11,2026-01-09T11:00:00,344.94
2026-01-09,12,2026-01-09T12:00:00,336.61
2026-01-09,13,2026-01-09T13:00:00,370.35
2026-01-09,14,2026-01-09T14:00:00,399.25
2026-01-09,15,2026-01-09T15:00:00,395.66
2026-01-09,16,2026-01-09T16:00:00,422.13
2026-01-09,17,2026-01-09T17:00:00,427.05
2026-01-09,18,2026-01-09T18:00:00,411.08
2026-01-09,19,2026-01-09T19:00:00,371.05
2026-01-09,20,2026-01-09T20:00:00,320.59
2026-01-09,21,2026-01-09T21:00:00,265.22
2026-01-09,22,2026-01-09T22:00:00,243.69
2026-01-09,23,2026-01-09T23:00:00,217.37
2026-01-10,0,2026-01-10T00:00:00,217.57
2026-01-10,1,2026-01-10T01:00:00,209.02
2026-01-10,2,2026-01-10T02:00:00,205.63
2026-01-10,3,2026-01-10T03:00:00,195.81
2026-01-10,4,2026-01-10T04:00:00,180.31
2026-01-10,5,2026-01-10T05:00:00,217.12
2026-01-10,6,2026-01-10T06:00:00,249.71
2026-01-10,7,2026-01-10T07:00:00,333.86
2026-01-10,8,2026-01-10T08:00:00,303.98
2026-01-10,9,2026-01-10T09:00:00,267.36
2026-01-10,10,2026-01-10T10:00:00,275.18
2026-01-10,11,2026-01-10T11:00:00,277.96
2026-01-10,12,2026-01-10T12:00:00,263.51
2026-01-10,13,2026-01-10T13:00:00,281.63
2026-01-10,14,2026-01-10T14:00:00,283.78
2026-01-10,15,2026-01-10T15:00:00,286.58
2026-01-10,16,2026-01-10T16:00:00,316.54
2026-01-10,17,2026-01-10T17:00:00,333.54
2026-01-10,18,2026-01-10T18:00:00,322.30
2026-01-10,19,2026-01-10T19:00:00,296.88
2026-01-10,20,2026-01-10T20:00:00,280.87
2026-01-10,21,2026-01-10T21:00:00,246.57
2026-01-10,22,2026-01-10T22:00:00,231.02
2026-01-10,23,2026-01-10T23:00:00,209.66
2026-01-11,0,2026-01-11T00:00:00,211.61
2026-01-11,1,2026-01-11T01:00:00,202.57
2026-01-11,2,2026-01-11T02:00:00,196.63
2026-01-11,3,2026-01-11T03:00:00,190.86
2026-01-11,4,2026-01-11T04:00:00,160.67
2026-01-11,5,2026-01-11T05:00:00,168.91
2026-01-11,6,2026-01-11T06:00:00,178.23
2026-01-11,7,2026-01-11T07:00:00,213.48
2026-01-11,8,2026-01-11T08:00:00,244.64
2026-01-11,9,2026-01-11T09:00:00,255.90
2026-01-11,10,2026-01-11T10:00:00,246.99
2026-01-11,11,2026-01-11T11:00:00,240.58
2026-01-11,12,2026-01-11T12:00:00,234.70
2026-01-11,13,2026-01-11T13:00:00,232.60
2026-01-11,14,2026-01-11T14:00:00,232.26
2026-01-11,15,2026-01-11T15:00:00,239.76
2026-01-11,16,2026-01-11T16:00:00,258.36
2026-01-11,17,2026-01-11T17:00:00,264.29
2026-01-11,18,2026-01-11T18:00:00,261.15
2026-01-11,19,2026-01-11T19:00:00,256.18
2026-01-11,20,2026-01-11T20:00:00,236.83
2026-01-11,21,2026-01-11T21:00:00,222.29
2026-01-11,22,2026-01-11T22:00:00,212.77
2026-01-11,23,2026-01-11T23:00:00,191.86
2026-01-12,0,2026-01-12T00:00:00,183.43
2026-01-12,1,2026-01-12T01:00:00,179.11
2026-01-12,2,2026-01-12T02:00:00,175.99
2026-01-12,3,2026-01-12T03:00:00,172.61
2026-01-12,4,2026-01-12T04:00:00,179.45
2026-01-12,5,2026-01-12T05:00:00,167.18
2026-01-12,6,2026-01-12T06:00:00,212.86
2026-01-12,7,2026-01-12T07:00:00,331.93
2026-01-12,8,2026-01-12T08:00:00,367.07
2026-01-12,9,2026-01-12T09:00:00,366.65
2026-01-12,10,2026-01-12T10:00:00,327.58
2026-01-12,11,2026-01-12T11:00:00,319.43
2026-01-12,12,2026-01-12T12:00:00,321.11
2026-01-12,13,2026-01-12T13:00:00,343.22
2026-01-12,14,2026-01-12T14:00:00,353.12
2026-01-12,15,2026-01-12T15:00:00,389.70
2026-01-12,16,2026-01-12T16:00:00,485.94
2026-01-12,17,2026-01-12T17:00:00,451.01
2026-01-12,18,2026-01-12T18:00:00,392.05
2026-01-12,19,2026-01-12T19:00:00,354.08
2026-01-12,20,2026-01-12T20:00:00,368.04
2026-01-12,21,2026-01-12T21:00:00,266.94
2026-01-12,22,2026-01-12T22:00:00,232.67
2026-01-12,23,2026-01-12T23:00:00,206.70
2026-01-13,0,2026-01-13T00:00:00,202.22
2026-01-13,1,2026-01-13T01:00:00,198.54
2026-01-13,2,2026-01-13T02:00:00,198.37
2026-01-13,3,2026-01-13T03:00:00,195.13
2026-01-13,4,2026-01-13T04:00:00,210.19
2026-01-13,5,2026-01-13T05:00:00,247.83
2026-01-13,6,2026-01-13T06:00:00,386.38
2026-01-13,7,2026-01-13T07:00:00,403.39
2026-01-13,8,2026-01-13T08:00:00,539.88
2026-01-13,9,2026-01-13T09:00:00,610.15
2026-01-13,10,2026-01-13T10:00:00,513.33
2026-01-13,11,2026-01-13T11:00:00,513.14
2026-01-13,12,2026-01-13T12:00:00,536.76
2026-01-13,13,2026-01-13T13:00:00,465.60
2026-01-13,14,2026-01-13T14:00:00,576.75
2026-01-13,15,2026-01-13T15:00:00,620.52
2026-01-13,16,2026-01-13T16:00:00,715.88
2026-01-13,17,2026-01-13T17:00:00,707.63
2026-01-13,18,2026-01-13T18:00:00,640.50
2026-01-13,19,2026-01-13T19:00:00,599.35
2026-01-13,20,2026-01-13T20:00:00,553.76
2026-01-13,21,2026-01-13T21:00:00,352.00
2026-01-13,22,2026-01-13T22:00:00,266.90
2026-01-13,23,2026-01-13T23:00:00,233.68
2026-01-14,0,2026-01-14T00:00:00,237.01
2026-01-14,1,2026-01-14T01:00:00,231.97
2026-01-14,2,2026-01-14T02:00:00,230.42
2026-01-14,3,2026-01-14T03:00:00,225.42
2026-01-14,4,2026-01-14T04:00:00,232.52
2026-01-14,5,2026-01-14T05:00:00,282.88
2026-01-14,6,2026-01-14T06:00:00,458.62
2026-01-14,7,2026-01-14T07:00:00,432.40
2026-01-14,8,2026-01-14T08:00:00,479.00
2026-01-14,9,2026-01-14T09:00:00,559.90
2026-01-14,10,2026-01-14T10:00:00,497.93
2026-01-14,11,2026-01-14T11:00:00,482.40
2026-01-14,12,2026-01-14T12:00:00,472.89
2026-01-14,13,2026-01-14T13:00:00,390.13
2026-01-14,14,2026-01-14T14:00:00,506.41
