date,hour,interval_start,price_eur_mwh,volume_mwh
2026-01-01,0,2026-01-01T00:00:00,111.55,2764.38
2026-01-01,1,2026-01-01T01:00:00,115.77,2794.6
2026-01-01,2,2026-01-01T02:00:00,124.93,2916.75
2026-01-01,3,2026-01-01T03:00:00,101.54,2936.2
2026-01-01,4,2026-01-01T04:00:00,88.4,2956.32
2026-01-01,5,2026-01-01T05:00:00,83.61,2852.1
2026-01-01,6,2026-01-01T06:00:00,88.2,3019.1
2026-01-01,7,2026-01-01T07:00:00,88.2,2956.43
2026-01-01,8,2026-01-01T08:00:00,62.1,3769.1
2026-01-01,9,2026-01-01T09:00:00,48.85,4160.02
2026-01-01,10,2026-01-01T10:00:00,34.99,4238.3
2026-01-01,11,2026-01-01T11:00:00,37.87,4266.95
2026-01-01,12,2026-01-01T12:00:00,46.05,4319.2
2026-01-01,13,2026-01-01T13:00:00,55.82,4267.9
2026-01-01,14,2026-01-01T14:00:00,88.2,3381.8
2026-01-01,15,2026-01-01T15:00:00,101.36,3207.5
2026-01-01,16,2026-01-01T16:00:00,109.99,3103.5
2026-01-01,17,2026-01-01T17:00:00,109.35,3001.93
2026-01-01,18,2026-01-01T18:00:00,108.07,3004.12
2026-01-01,19,2026-01-01T19:00:00,109.99,3055.98
2026-01-01,20,2026-01-01T20:00:00,119.99,2762.73
2026-01-01,21,2026-01-01T21:00:00,109.99,2855.95
2026-01-01,22,2026-01-01T22:00:00,99.99,2782.2
2026-01-01,23,2026-01-01T23:00:00,73.03,2858.68
2026-01-02,0,2026-01-02T00:00:00,83.55,3062.07
2026-01-02,1,2026-01-02T01:00:00,62.56,3001.02
2026-01-02,2,2026-01-02T02:00:00,52.28,3057.2
2026-01-02,3,2026-01-02T03:00:00,49.39,3089.23
2026-01-02,4,2026-01-02T04:00:00,59.12,3102.42
2026-01-02,5,2026-01-02T05:00:00,75.95,2963.93
2026-01-02,6,2026-01-02T06:00:00,99.57,3020.3
2026-01-02,7,2026-01-02T07:00:00,125.7,3014.43
2026-01-02,8,2026-01-02T08:00:00,116.03,3748.75
2026-01-02,9,2026-01-02T09:00:00,103.44,3673.35
2026-01-02,10,2026-01-02T10:00:00,101.99,3713.98
2026-01-02,11,2026-01-02T11:00:00,101.95,3788.68
2026-01-02,12,2026-01-02T12:00:00,94.87,3821.38
2026-01-02,13,2026-01-02T13:00:00,101.99,3814.02
2026-01-02,14,2026-01-02T14:00:00,110.94,3656.12
2026-01-02,15,2026-01-02T15:00:00,128.7,3648.4
2026-01-02,16,2026-01-02T16:00:00,138.4,3685.22
2026-01-02,17,2026-01-02T17:00:00,138.82,3591.2
2026-01-02,18,2026-01-02T18:00:00,135.98,3763.75
2026-01-02,19,2026-01-02T19:00:00,139.68,3722.95
2026-01-02,20,2026-01-02T20:00:00,135.63,2974.43
2026-01-02,21,2026-01-02T21:00:00,119.57,3020.88
2026-01-02,22,2026-01-02T22:00:00,102.52,2959.42
2026-01-02,23,2026-01-02T23:00:00,83.85,3098.15
2026-01-03,0,2026-01-03T00:00:00,80.63,3039.8
2026-01-03,1,2026-01-03T01:00:00,82.0,3332.85
2026-01-03,2,2026-01-03T02:00:00,85.4,3292.52
2026-01-03,3,2026-01-03T03:00:00,86.12,3298.55
2026-01-03,4,2026-01-03T04:00:00,82.85,3627.5
2026-01-03,5,2026-01-03T05:00:00,77.93,3732.1
2026-01-03,6,2026-01-03T06:00:00,82.86,3540.25
2026-01-03,7,2026-01-03T07:00:00,83.57,3024.25
2026-01-03,8,2026-01-03T08:00:00,90.69,2931.93
2026-01-03,9,2026-01-03T09:00:00,94.09,2808.32
2026-01-03,10,2026-01-03T10:00:00,93.31,2827.55
2026-01-03,11,2026-01-03T11:00:00,88.71,2870.55
2026-01-03,12,2026-01-03T12:00:00,87.41,2950.93
2026-01-03,13,2026-01-03T13:00:00,86.61,2994.78
2026-01-03,14,2026-01-03T14:00:00,91.14,2924.55
2026-01-03,15,2026-01-03T15:00:00,98.58,3202.33
2026-01-03,16,2026-01-03T16:00:00,105.52,3416.7
2026-01-03,17,2026-01-03T17:00:00,110.98,3591.07
2026-01-03,18,2026-01-03T18:00:00,112.35,3684.53
2026-01-03,19,2026-01-03T19:00:00,109.06,3696.15
2026-01-03,20,2026-01-03T20:00:00,105.86,3596.47
2026-01-03,21,2026-01-03T21:00:00,97.72,3711.98
2026-01-03,22,2026-01-03T22:00:00,93.14,3677.65
2026-01-03,23,2026-01-03T23:00:00,86.18,3582.95
2026-01-04,0,2026-01-04T00:00:00,88.82,2974.25
2026-01-04,1,2026-01-04T01:00:00,85.33,3114.88
2026-01-04,2,2026-01-04T02:00:00,85.04,3117.02
2026-01-04,3,2026-01-04T03:00:00,84.06,3549.95
