date,hour,price_eur_mwh,volume_mwh
2026-01-01,0,111.55,2764.38
2026-01-01,1,115.77,2794.6
2026-01-01,2,124.93,2916.75
2026-01-01,3,101.54,2936.2
2026-01-01,4,88.4,2956.32
2026-01-01,5,83.61,2852.1
2026-01-01,6,88.2,3019.1
2026-01-01,7,88.2,2956.43
2026-01-01,8,62.1,3769.1
2026-01-01,9,48.85,4160.02
2026-01-01,10,34.99,4238.3
2026-01-01,11,37.87,4266.95
2026-01-01,12,46.05,4319.2
2026-01-01,13,55.82,4267.9
2026-01-01,14,88.2,3381.8
2026-01-01,15,101.36,3207.5
2026-01-01,16,109.99,3103.5
2026-01-01,17,109.35,3001.93
2026-01-01,18,108.07,3004.12
2026-01-01,19,109.99,3055.98
2026-01-01,20,119.99,2762.73
2026-01-01,21,109.99,2855.95
2026-01-01,22,99.99,2782.2
2026-01-01,23,73.03,2858.68
2026-01-02,0,83.55,3062.07
2026-01-02,1,62.56,3001.02
2026-01-02,2,52.28,3057.2
2026-01-02,3,49.39,3089.23
2026-01-02,4,59.12,3102.42
2026-01-02,5,75.95,2963.93
2026-01-02,6,99.57,3020.3
2026-01-02,7,125.7,3014.43
2026-01-02,8,116.03,3748.75
2026-01-02,9,103.44,3673.35
2026-01-02,10,101.99,3713.98
2026-01-02,11,101.95,3788.68
2026-01-02,12,94.87,3821.38
2026-01-02,13,101.99,3814.02
2026-01-02,14,110.94,3656.12
2026-01-02,15,128.7,3648.4
2026-01-02,16,138.4,3685.22
2026-01-02,17,138.82,3591.2
2026-01-02,18,135.98,3763.75
2026-01-02,19,139.68,3722.95
2026-01-02,20,135.63,2974.43
2026-01-02,21,119.57,3020.88
2026-01-02,22,102.52,2959.42
2026-01-02,23,83.85,3098.15
2026-01-03,0,80.63,3039.8
2026-01-03,1,82.0,3332.85
2026-01-03,2,85.4,3292.52
2026-01-03,3,86.12,3298.55
2026-01-03,4,82.85,3627.5
2026-01-03,5,77.93,3732.1
2026-01-03,6,82.86,3540.25
2026-01-03,7,83.57,3024.25
2026-01-03,8,90.69,2931.93
2026-01-03,9,94.09,2808.32
2026-01-03,10,93.31,2827.55
2026-01-03,11,88.71,2870.55
2026-01-03,12,87.41,2950.93
2026-01-03,13,86.61,2994.78
2026-01-03,14,91.14,2924.55
2026-01-03,15,98.58,3202.33
2026-01-03,16,105.52,3416.7
2026-01-03,17,110.98,3591.07
2026-01-03,18,112.35,3684.53
2026-01-03,19,109.06,3696.15
2026-01-03,20,105.86,3596.47
2026-01-03,21,97.72,3711.98
2026-01-03,22,93.14,3677.65
2026-01-03,23,86.18,3582.95
2026-01-04,0,88.82,2974.25
2026-01-04,1,85.33,3114.88
2026-01-04,2,85.04,3117.02
2026-01-04,3,84.06,3549.95
2026-01-04,4,82.56,3674.25
2026-01-04,5,83.41,3684.9
2026-01-04,6,84.17,3620.9
2026-01-04,7,87.17,2923.05
2026-01-04,8,88.67,2852.68
2026-01-04,9,94.3,2778.4
2026-01-04,10,94.76,2733.93
2026-01-04,11,90.88,2774.93
2026-01-04,12,89.54,2820.55
2026-01-04,13,86.78,2762.47
2026-01-04,14,92.89,2774.55
2026-01-04,15,93.9,3032.18
2026-01-04,16,108.18,3628.02
2026-01-04,17,118.43,3754.43
2026-01-04,18,121.18,3855.65
2026-01-04,19,119.72,3898.15
2026-01-04,20,112.45,3881.0
2026-01-04,21,99.91,3973.68
2026-01-04,22,98.45,3872.45
2026-01-04,23,89.21,3464.2
2026-01-05,0,92.54,2428.6
2026-01-05,1,88.85,2394.4
2026-01-05,2,86.51,2548.62
2026-01-05,3,86.31,2865.1
2026-01-05,4,87.5,3182.68
2026-01-05,5,90.86,3859.35
2026-01-05,6,109.02,4181.05
2026-01-05,7,129.31,4143.27
2026-01-05,8,151.18,4493.17
2026-01-05,9,152.15,4606.58
2026-01-05,10,146.09,4688.45
2026-01-05,11,137.07,4749.38
2026-01-05,12,134.99,4802.82
2026-01-05,13,140.59,4669.22
2026-01-05,14,164.75,4762.6
2026-01-05,15,178.34,4626.12
2026-01-05,16,199.63,4676.7
2026-01-05,17,224.13,4696.95
2026-01-05,18,213.59,4689.68
2026-01-05,19,182.8,4621.88
2026-01-05,20,147.03,4495.27
2026-01-05,21,129.1,4486.73
2026-01-05,22,123.85,4414.65
2026-01-05,23,111.3,4071.28
2026-01-06,0,104.7,4115.9
2026-01-06,1,104.6,4128.7
2026-01-06,2,101.55,4175.77
2026-01-06,3,100.09,4183.98
2026-01-06,4,102.45,4134.12
2026-01-06,5,107.0,3990.85
2026-01-06,6,121.29,3894.15
2026-01-06,7,138.5,3913.42
2026-01-06,8,164.19,4547.85
2026-01-06,9,168.82,4361.9
2026-01-06,10,154.84,4299.15
2026-01-06,11,147.27,4191.27
2026-01-06,12,134.48,3864.9
2026-01-06,13,130.7,3800.9
2026-01-06,14,131.22,3791.68
2026-01-06,15,137.54,3747.35
2026-01-06,16,145.96,4044.18
2026-01-06,17,152.99,4270.77
2026-01-06,18,148.27,4241.65
2026-01-06,19,139.12,4048.1
2026-01-06,20,122.04,3829.5
