date,block,block_start,direction,psr_type,price_eur_mw,volume_mw
2026-01-01,0,00:00,up,mixed,4.51,150
2026-01-01,1,04:00,up,mixed,1.95,106
2026-01-01,2,08:00,up,mixed,3.97,108
2026-01-01,3,12:00,up,mixed,2.34,108
2026-01-01,4,16:00,up,mixed,4.55,105
2026-01-01,5,20:00,up,mixed,2.31,92
2026-01-01,0,00:00,down,mixed,0.14,130
2026-01-01,1,04:00,down,mixed,0.13,130
2026-01-01,2,08:00,down,mixed,0.11,130
2026-01-01,3,12:00,down,mixed,0.1,130
2026-01-01,4,16:00,down,mixed,0.11,110
2026-01-01,5,20:00,down,mixed,0.11,130
2026-01-02,0,00:00,up,mixed,2.55,90
2026-01-02,1,04:00,up,mixed,1.84,89
2026-01-02,2,08:00,up,mixed,4.88,99
2026-01-02,3,12:00,up,mixed,2.6,109
2026-01-02,4,16:00,up,mixed,4.77,114
2026-01-02,5,20:00,up,mixed,2.41,91
2026-01-02,0,00:00,down,mixed,0.12,110
2026-01-02,1,04:00,down,mixed,0.11,110
2026-01-02,2,08:00,down,mixed,0.1,110
2026-01-02,3,12:00,down,mixed,0.09,110
2026-01-02,4,16:00,down,mixed,0.1,110
2026-01-03,0,00:00,up,mixed,2.61,94
2026-01-03,1,04:00,up,mixed,2.13,105
2026-01-03,2,08:00,up,mixed,4.47,96
2026-01-03,3,12:00,up,mixed,2.54,117
2026-01-03,4,16:00,up,mixed,4.84,103
2026-01-03,5,20:00,up,mixed,2.83,118
2026-01-03,0,00:00,down,mixed,0.11,110
2026-01-03,1,04:00,down,mixed,0.1,130
2026-01-03,2,08:00,down,mixed,0.09,110
2026-01-03,3,12:00,down,mixed,0.08,110
2026-01-03,4,16:00,down,mixed,0.09,130
2026-01-04,0,00:00,up,mixed,2.65,98
2026-01-04,1,04:00,up,mixed,2.15,96
2026-01-04,2,08:00,up,mixed,4.3,86
2026-01-04,3,12:00,up,mixed,2.35,98
2026-01-04,4,16:00,up,mixed,4.68,104
2026-01-04,5,20:00,up,mixed,2.64,96
2026-01-04,0,00:00,down,mixed,0.09,130
2026-01-04,2,08:00,down,mixed,0.08,130
2026-01-04,3,12:00,down,mixed,0.07,110
2026-01-04,4,16:00,down,mixed,0.08,130
2026-01-04,5,20:00,down,mixed,0.07,130
2026-01-05,0,00:00,up,mixed,2.79,103
2026-01-05,1,04:00,up,mixed,2.66,104
2026-01-05,2,08:00,up,mixed,5.39,106
2026-01-05,3,12:00,up,mixed,2.92,105
2026-01-05,4,16:00,up,mixed,10.8,114
2026-01-05,5,20:00,up,mixed,2.79,106
2026-01-05,0,00:00,down,mixed,0.08,135
2026-01-05,2,08:00,down,mixed,0.07,135
2026-01-06,0,00:00,down,mixed,0.06,135
2026-01-06,0,00:00,up,mixed,2.89,84
2026-01-06,1,04:00,up,mixed,3.57,90
2026-01-06,2,08:00,up,mixed,8.25,94
2026-01-06,3,12:00,up,mixed,4.08,94
2026-01-06,4,16:00,up,mixed,14.8,75
2026-01-06,5,20:00,up,mixed,3.3,92
2026-01-07,0,00:00,up,mixed,2.57,44
2026-01-07,1,04:00,up,mixed,4.53,119
2026-01-07,2,08:00,up,mixed,11.09,90
2026-01-07,3,12:00,up,mixed,5.46,115
2026-01-07,4,16:00,up,mixed,17.05,91
2026-01-07,5,20:00,up,mixed,3.71,92
2026-01-07,0,00:00,down,mixed,0.06,135
2026-01-07,2,08:00,down,mixed,0.05,135
2026-01-07,3,12:00,down,mixed,0.05,115
2026-01-07,5,20:00,down,mixed,0.05,135
2026-01-08,0,00:00,down,mixed,0.05,135
2026-01-08,1,04:00,down,mixed,0.05,115
2026-01-08,2,08:00,down,mixed,0.04,115
2026-01-08,3,12:00,down,mixed,0.05,135
2026-01-08,5,20:00,down,mixed,0.04,115
2026-01-08,0,00:00,up,mixed,2.41,100
2026-01-08,1,04:00,up,mixed,5.1,104
2026-01-08,2,08:00,up,mixed,13.78,94
2026-01-08,3,12:00,up,mixed,10.62,106
